longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,total_rooms_per_person,bedrooms_per_room,income_per_person,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN
-117.05,32.58,22,2101,399.0,1551,371,4.1518,1.3546099290780143,0.18990956687291766,0.0026768536428110894,0,0,0,0,1
-117.97,33.92,32,2620,398.0,1296,429,5.7796,2.021604938271605,0.15190839694656488,0.004459567901234568,1,0,0,0,0
-121.84,38.65,29,3167,548.0,1554,534,4.3487,2.037966537966538,0.17303441742974424,0.0027983912483912484,0,1,0,0,0
-115.6,33.2,37,709,187.0,390,142,2.4511,1.817948717948718,0.2637517630465444,0.006284871794871794,0,1,0,0,0
-122.43,37.79,25,1637,394.0,649,379,5.0049,2.522342064714946,0.24068417837507636,0.0077117103235747305,0,0,0,1,0
-122.29,37.85,52,477,119.0,218,106,2.5682,2.188073394495413,0.24947589098532494,0.011780733944954129,0,0,0,1,0
-122.07,37.58,16,1606,240.0,1117,268,6.0661,1.4377797672336616,0.149439601494396,0.005430707251566696,0,0,0,1,0
-118.43,34.17,37,1982,331.0,794,340,5.9275,2.496221662468514,0.16700302724520685,0.007465365239294711,1,0,0,0,0
-121.89,37.68,12,7490,1207.0,3329,1136,6.3373,2.249924902373085,0.16114819759679572,0.0019036647641934514,1,0,0,0,0
-118.33,33.87,44,724,133.0,373,133,3.9167,1.9410187667560321,0.18370165745856354,0.010500536193029491,1,0,0,0,0
-121.95,37.35,42,1421,330.0,659,303,3.3333,2.156297420333839,0.2322308233638283,0.005058118361153262,1,0,0,0,0
-120.21,36.98,21,1667,303.0,861,276,2.6012,1.9361207897793264,0.1817636472705459,0.0030211382113821137,0,1,0,0,0
-117.3,34.13,52,1859,395.0,968,333,1.2034,1.9204545454545454,0.21247982786444325,0.0012431818181818182,0,1,0,0,0
-122.29,37.81,20,835,161.0,290,133,2.483,2.8793103448275863,0.19281437125748502,0.008562068965517242,0,0,0,1,0
-117.94,34.15,33,859,144.0,421,138,4.4821,2.040380047505938,0.16763678696158324,0.010646318289786223,0,1,0,0,0
-122.3,37.57,36,2406,436.0,1189,403,4.7917,2.0235492010092515,0.18121363258520365,0.004030025231286796,0,0,0,1,0
-118.03,33.7,15,3244,421.0,1259,413,7.7854,2.5766481334392375,0.12977805178791615,0.006183796664019063,1,0,0,0,0
-122.4,37.8,52,1642,570.0,1432,513,1.9063,1.1466480446927374,0.3471376370280146,0.0013312150837988827,0,0,0,1,0
-122.27,37.86,49,2052,435.0,924,414,2.5417,2.220779220779221,0.21198830409356725,0.0027507575757575757,0,0,0,1,0
-122.43,37.76,52,3708,849.0,1531,822,3.3565,2.4219464402351405,0.22896440129449838,0.002192357935989549,0,0,0,1,0
-117.07,32.57,17,2961,634.0,1911,615,2.5859,1.5494505494505495,0.21411685241472475,0.0013531658817373103,0,0,0,0,1
-119.76,36.68,29,1243,312.0,836,277,1.8355,1.486842105263158,0.251005631536605,0.0021955741626794255,0,1,0,0,0
-121.79,37.33,18,3611,614.0,2381,642,5.6345,1.5165896682066358,0.1700360011077264,0.002366442671146577,1,0,0,0,0
-121.72,37.16,21,1062,179.0,631,185,4.7386,1.6830427892234547,0.16854990583804144,0.0075096671949286846,1,0,0,0,0
-117.99,33.86,20,2303,612.0,1607,564,2.9,1.433105164903547,0.265740338688667,0.001804604853764779,1,0,0,0,0
-118.18,34.12,29,2640,737.0,1795,655,2.369,1.4707520891364902,0.2791666666666667,0.0013197771587743735,1,0,0,0,0
-118.34,33.91,17,3724,1023.0,2536,971,3.2649,1.4684542586750788,0.27470461868958107,0.0012874211356466876,1,0,0,0,0
-119.3,34.29,41,1445,410.0,1052,388,2.6333,1.373574144486692,0.2837370242214533,0.0025031368821292776,0,0,0,0,1
-121.31,37.96,52,1829,301.0,694,319,3.3466,2.6354466858789625,0.16457080371787863,0.004822190201729107,0,1,0,0,0
-120.27,37.12,36,1219,258.0,639,245,1.9464,1.9076682316118936,0.21164889253486463,0.0030460093896713613,0,1,0,0,0
-118.44,34.02,39,3278,632.0,1321,617,6.2917,2.481453444360333,0.19280048810250153,0.004762831188493565,1,0,0,0,0
-118.0,33.97,30,6540,991.0,3124,953,6.0663,2.093469910371319,0.1515290519877676,0.0019418373879641485,1,0,0,0,0
-118.44,34.01,43,1408,246.0,651,240,4.5795,2.162826420890937,0.1747159090909091,0.007034562211981567,1,0,0,0,0
-117.13,33.14,12,2258,456.0,1147,433,4.0495,1.968613775065388,0.20194862710363154,0.003530514385353095,1,0,0,0,0
-119.25,36.71,13,2813,579.0,1385,512,2.2202,2.0310469314079422,0.20583007465339495,0.0016030324909747293,0,1,0,0,0
-122.26,37.84,50,2239,455.0,990,419,1.9911,2.2616161616161614,0.20321572130415363,0.002011212121212121,0,0,0,1,0
-121.95,38.34,9,4999,874.0,2687,817,4.2324,1.860439151470041,0.17483496699339868,0.00157513956084853,0,1,0,0,0
-117.11,33.83,14,2715,500.0,1540,464,3.8036,1.7629870129870129,0.1841620626151013,0.0024698701298701297,0,1,0,0,0
-118.15,34.12,36,6119,1513.0,2719,1402,3.8427,2.2504597278411183,0.24726262461186468,0.0014132769400514895,1,0,0,0,0
-123.24,38.7,38,1460,311.0,569,176,2.7171,2.5659050966608086,0.213013698630137,0.004775219683655536,0,0,0,0,1
-118.24,33.98,45,173,42.0,230,57,3.0724,0.7521739130434782,0.24277456647398843,0.013358260869565217,1,0,0,0,0
-120.06,37.02,13,6301,1080.0,3840,1033,3.5258,1.6408854166666667,0.1714013648627202,0.0009181770833333332,0,1,0,0,0
-119.75,36.77,32,1962,399.0,1005,392,2.6726,1.9522388059701492,0.20336391437308868,0.002659303482587065,0,1,0,0,0
-122.1,37.4,19,1085,288.0,1009,305,3.9091,1.0753221010901883,0.2654377880184332,0.0038742319127849354,0,0,0,1,0
-117.86,33.75,39,275,87.0,554,103,3.5972,0.4963898916967509,0.31636363636363635,0.006493140794223827,1,0,0,0,0
-116.32,34.14,18,1880,487.0,994,425,1.69,1.891348088531187,0.2590425531914894,0.0017002012072434608,0,1,0,0,0
-121.65,36.67,28,1926,556.0,1717,535,1.9385,1.1217239370995924,0.28868120456905505,0.001129004076878276,1,0,0,0,0
-123.79,39.44,16,2017,423.0,1177,414,3.2171,1.713678844519966,0.20971740208230044,0.002733305012744265,1,0,0,0,0
-118.06,33.97,37,1645,308.0,1077,320,4.3203,1.5273909006499535,0.18723404255319148,0.00401142061281337,1,0,0,0,0
-121.8,37.69,17,3956,639.0,2222,662,5.4324,1.7803780378037803,0.1615267947421638,0.002444824482448245,0,1,0,0,0
-118.33,33.87,35,743,128.0,385,137,6.4891,1.92987012987013,0.17227456258411844,0.016854805194805193,1,0,0,0,0
-119.78,36.8,34,3426,623.0,1938,647,2.8994,1.7678018575851393,0.18184471687098658,0.001496078431372549,0,1,0,0,0
-120.71,35.5,12,3098,453.0,1433,434,5.2508,2.161898115840893,0.14622336991607487,0.0036642009769713886,1,0,0,0,0
-122.66,40.52,13,3013,486.0,1361,515,4.5357,2.213813372520206,0.16130102887487555,0.0033326230712711243,0,1,0,0,0
-118.27,34.06,26,513,338.0,1204,321,1.4904,0.4260797342192691,0.6588693957115009,0.001237873754152824,1,0,0,0,0
-121.43,38.47,21,1787,291.0,988,301,4.35,1.8087044534412955,0.16284275321768327,0.004402834008097166,0,1,0,0,0
-117.7,33.72,6,211,51.0,125,44,1.9659,1.688,0.24170616113744076,0.0157272,1,0,0,0,0
-122.73,38.43,15,3265,690.0,1629,629,3.7132,2.0042971147943525,0.2113323124042879,0.002279435236341314,1,0,0,0,0
-117.97,33.85,30,2513,476.0,1611,472,4.0061,1.5599006828057107,0.1894150417827298,0.0024867163252638115,1,0,0,0,0
-120.46,34.74,15,2185,386.0,827,336,5.3765,2.642079806529625,0.17665903890160184,0.0065012091898428055,0,0,0,0,1
-117.32,33.8,11,3196,576.0,1757,552,4.0982,1.8190096755833807,0.1802252816020025,0.0023324985771200914,0,1,0,0,0
-122.62,38.25,20,1888,411.0,826,396,2.875,2.2857142857142856,0.2176906779661017,0.0034806295399515737,1,0,0,0,0
-117.09,32.75,19,2739,707.0,2004,622,1.6318,1.3667664670658684,0.25812340270171596,0.0008142714570858283,0,0,0,0,1
-118.37,34.02,33,2263,430.0,900,382,4.4028,2.5144444444444445,0.19001325673884226,0.004892,1,0,0,0,0
-121.29,37.93,24,1438,351.0,1294,342,2.7829,1.1112828438948996,0.24408901251738527,0.0021506182380216384,0,1,0,0,0
-117.11,32.69,36,1421,367.0,1418,355,1.9425,1.0021156558533146,0.2582688247712878,0.0013698871650211564,0,0,0,0,1
-121.26,37.98,32,3274,820.0,2050,738,2.1265,1.5970731707317074,0.25045815516188147,0.0010373170731707317,0,1,0,0,0
-117.98,33.7,16,5127,631.0,2142,596,7.8195,2.3935574229691876,0.12307392237175736,0.003650560224089636,1,0,0,0,0
-117.83,34.11,29,2671,437.0,1484,445,4.9844,1.7998652291105122,0.1636091351553725,0.0033587601078167114,0,1,0,0,0
